RES CREATED,DATE OUT,TIME OUT,TIME IN,DATE IN,RATE DAY,RATE WEEK,RATE MILE,MILES USED,FUEL LOST,DAMAGED,VEH_TOTAL,DURATION,MILEAGE PRICE,BOARD PRICE,EXP PRICE,GROUP,SumOfFLEET Gas,SumOfFLEET Parcel,SumOfFLEET All,Utilization Rate All,UHAUL PRICE
2022-04-30 10:32:42.729,2022-04-30,13:04:00,10:04:00,2022-05-07,0.31,2.14,0.0,40,3,0,2.14,7.0,0.0,2.17,2.17,3,153.0,158.0,313.0,0.7955271565495208,167.25
2022-04-26 13:21:20.660,2022-05-01,10:51:00,16:47:00,2022-05-01,25.0,175.0,0.1,108,0,0,35.8,1.0,10.8,25.0,35.8,3,153.0,156.0,311.0,0.729903536977492,83.67
2022-04-26 12:03:56.772,2022-05-01,10:29:00,16:45:00,2022-05-01,5.0,35.0,0.1,61,0,0,11.1,1.0,6.1000000000000005,5.0,11.100000000000001,2,153.0,156.0,311.0,0.729903536977492,55.94
2022-04-26 18:09:44.200,2022-05-03,08:26:00,18:00:00,2022-05-03,29.99,209.93,0.79,18,0,0,44.21,1.0,14.22,29.99,44.21,3,154.0,154.0,310.0,0.6193548387096774,30.57
2022-05-03 20:05:53.590,2022-05-05,13:48:00,12:30:00,2022-05-06,29.99,209.93,0.79,57,1,0,75.02,1.0,45.03,29.99,75.02,3,153.0,155.0,310.0,0.6096774193548387,59.28
2022-05-05 17:15:48.285,2022-05-05,14:10:00,14:00:00,2022-05-06,25.0,175.0,0.1,82,0,0,33.2,1.0,8.200000000000001,25.0,33.2,2,153.0,155.0,310.0,0.6096774193548387,76.53
2022-05-04 10:23:04.730,2022-05-06,15:49:00,10:53:00,2022-05-09,29.99,209.93,0.99,128,3,0,216.69,3.0,126.72,89.97,216.69,2,153.0,154.0,309.0,0.686084142394822,148.17
2022-05-03 16:58:49.991,2022-05-06,09:16:00,18:00:00,2022-05-06,29.99,209.93,0.79,111,0,0,103.57,1.0,87.69,29.99,117.67999999999999,3,153.0,154.0,309.0,0.686084142394822,85.44
2022-05-05 15:34:26.402,2022-05-06,16:27:00,19:00:00,2022-05-06,25.0,175.0,0.1,94,0,0,28.15,1.0,9.4,25.0,34.4,3,153.0,154.0,309.0,0.686084142394822,84.81
2022-05-07 12:46:08.973,2022-05-07,11:22:00,07:40:00,2022-05-08,25.0,175.0,0.1,41,0,0,29.1,1.0,4.1000000000000005,25.0,29.1,3,153.0,154.0,309.0,0.7540453074433657,48.239999999999995
2022-05-07 12:22:28.130,2022-05-07,11:40:00,07:41:00,2022-05-08,29.99,209.93,0.79,22,0,0,47.37,1.0,17.380000000000003,29.99,47.370000000000005,3,153.0,154.0,309.0,0.7540453074433657,35.129999999999995
2022-05-07 15:04:50.933,2022-05-07,11:28:00,07:39:00,2022-05-08,29.99,209.93,0.99,22,1,0,51.77,1.0,21.78,29.99,51.769999999999996,2,153.0,154.0,309.0,0.7540453074433657,35.129999999999995
2022-05-05 12:33:53.580,2022-05-07,08:53:00,08:31:00,2022-05-08,27.0,188.94,0.711,131,0,0,120.14,1.0,93.14099999999999,27.0,120.14099999999999,3,153.0,154.0,309.0,0.7540453074433657,110.33999999999999
2022-05-06 12:35:32.199,2022-05-07,08:49:00,06:49:00,2022-05-09,5.0,35.0,0.1,120,0,0,22.0,2.0,12.0,10.0,22.0,2,153.0,154.0,309.0,0.7540453074433657,122.69999999999999
2022-05-09 13:10:36.727,2022-05-09,15:44:00,07:00:00,2022-05-11,29.99,209.93,0.79,51,0,0,100.27,2.0,40.29,59.98,100.27,3,153.0,154.0,309.0,0.5857605177993528,75.09
2022-05-11 11:32:31.591,2022-05-11,09:08:00,11:00:00,2022-05-11,29.99,209.93,0.1,18,0,0,9.29,1.0,1.8,29.99,31.79,2,153.0,154.0,309.0,0.6504854368932039,32.37
2022-05-13 16:29:31.744,2022-05-13,13:34:00,07:49:00,2022-05-14,27.0,188.94,0.711,93,7,0,93.12,1.0,66.12299999999999,27.0,93.12299999999999,3,152.0,153.0,307.0,0.7035830618892508,84.12
2022-05-13 18:19:38.503,2022-05-13,16:20:00,11:32:00,2022-05-14,25.5,178.45,0.6,78,0,0,72.3,1.0,46.8,25.5,72.3,2,152.0,153.0,307.0,0.7035830618892508,73.77
2022-05-10 14:23:02.499,2022-05-13,09:03:00,07:51:00,2022-05-14,22.5,157.45,0.1,44,0,0,26.9,1.0,4.4,22.5,26.9,3,152.0,153.0,307.0,0.7035830618892508,45.91
2022-05-11 16:05:19.270,2022-05-14,09:38:00,07:57:00,2022-05-15,29.99,209.93,0.79,88,0,0,99.51,1.0,69.52000000000001,29.99,99.51,3,152.0,153.0,307.0,0.752442996742671,71.86999999999999
2022-05-13 18:01:41.883,2022-05-15,10:40:00,10:00:00,2022-05-16,25.0,175.0,0.1,100,0,0,35.0,1.0,10.0,25.0,35.0,3,152.0,153.0,307.0,0.6677524429967426,88.95
2022-05-15 13:57:55.361,2022-05-15,10:58:00,07:20:00,2022-05-16,29.99,209.93,0.79,62,0,0,78.97,1.0,48.980000000000004,29.99,78.97,3,152.0,153.0,307.0,0.6677524429967426,62.72999999999999
2022-05-17 20:51:58.735,2022-05-19,12:38:00,10:55:00,2022-05-20,21.0,146.96,0.4753,222,0,0,111.33,1.0,105.5166,21.0,126.5166,2,153.0,156.0,311.0,0.6334405144694534,173.12999999999997
2022-05-18 14:00:02.303,2022-05-20,15:58:00,13:00:00,2022-05-21,24.99,174.93,0.1,16,0,0,26.59,1.0,1.6,24.99,26.59,3,153.0,157.0,312.0,0.6666666666666666,30.99
2022-05-19 23:23:28.033,2022-05-21,08:05:00,13:00:00,2022-05-21,29.99,209.93,0.79,74,0,0,88.45,1.0,58.46,29.99,88.45,3,151.0,157.0,310.0,0.7709677419354839,71.00999999999999
2022-05-21 15:19:44.846,2022-05-21,11:44:00,14:00:00,2022-05-21,29.99,209.93,0.99,46,0,0,68.01,1.0,45.54,29.99,75.53,2,151.0,157.0,310.0,0.7709677419354839,51.69
2022-05-20 14:10:11.056,2022-05-21,09:27:00,09:09:00,2022-05-22,29.99,209.93,0.79,36,0,0,58.43,1.0,28.44,29.99,58.43,2,151.0,157.0,310.0,0.7709677419354839,44.78999999999999
2022-05-21 12:24:20.114,2022-05-21,08:47:00,07:43:00,2022-05-30,17.0,119.0,0.7,1450,0,1,1152.7,9.0,1014.9999999999999,153.0,1168.0,2,151.0,157.0,310.0,0.7709677419354839,1180.05
2022-05-13 20:59:10.266,2022-05-21,08:55:00,13:00:00,2022-05-21,25.0,175.0,0.1,15,7,0,26.5,1.0,1.5,25.0,26.5,3,151.0,157.0,310.0,0.7709677419354839,28.799999999999997
2022-05-22 02:37:41.571,2022-05-22,11:58:00,07:42:00,2022-05-23,29.99,209.93,0.79,34,0,0,56.85,1.0,26.86,29.99,56.849999999999994,3,151.0,157.0,310.0,0.6838709677419355,43.41
2022-05-22 12:25:28.348,2022-05-22,09:04:00,09:00:00,2022-05-23,5.0,35.0,0.1,43,0,0,9.3,1.0,4.3,5.0,9.3,3,151.0,157.0,310.0,0.6838709677419355,49.62
2022-04-26 20:19:41.595,2022-05-22,11:08:00,06:50:00,2022-05-24,29.99,209.93,0.99,113,0,0,171.85,2.0,111.87,59.98,171.85,2,151.0,157.0,310.0,0.6838709677419355,106.57
2022-05-20 17:24:54.820,2022-05-23,10:20:00,18:00:00,2022-05-24,29.99,209.93,0.79,166,8,0,191.12,1.0,131.14000000000001,29.99,161.13000000000002,3,151.0,157.0,310.0,0.6483870967741936,117.89
2022-05-23 17:50:10.245,2022-05-24,15:59:00,18:00:00,2022-05-24,29.99,209.93,0.632,55,1,0,57.23,1.0,34.76,29.99,64.75,3,151.0,156.0,309.0,0.6310679611650486,57.89999999999999
2022-05-26 13:47:23.909,2022-05-26,17:05:00,10:51:00,2022-05-27,25.0,175.0,0.1,64,3,0,31.4,1.0,6.4,25.0,31.4,3,152.0,149.0,303.0,0.6864686468646864,64.11
2022-05-21 14:25:27.211,2022-05-26,09:09:00,13:00:00,2022-05-30,20.0,140.0,0.1,164,0,0,116.4,4.0,16.400000000000002,80.0,96.4,2,152.0,149.0,303.0,0.6864686468646864,176.56
2022-05-24 18:08:53.238,2022-05-26,10:48:00,15:52:00,2022-05-26,29.99,209.93,0.79,36,1,0,58.43,1.0,28.44,29.99,58.43,3,152.0,149.0,303.0,0.6864686468646864,44.78999999999999
2022-05-20 18:03:58.194,2022-05-27,07:16:00,17:01:00,2022-05-27,29.99,209.93,0.79,19,10,0,45.0,1.0,15.010000000000002,29.99,45.0,3,152.0,149.0,303.0,0.7095709570957096,31.159999999999997
2022-05-25 13:17:21.229,2022-05-27,11:28:00,10:12:00,2022-05-29,22.5,157.45,0.7425,744,0,0,525.73,2.0,552.4200000000001,45.0,597.4200000000001,2,152.0,149.0,303.0,0.7095709570957096,553.26
2022-05-24 16:53:52.769,2022-05-27,10:31:00,14:00:00,2022-05-28,29.99,209.93,0.55,52,0,0,88.58,1.0,28.6,29.99,58.59,3,152.0,149.0,303.0,0.7095709570957096,50.629999999999995
2022-05-25 17:00:20.104,2022-05-28,08:24:00,07:31:00,2022-05-29,29.99,209.93,0.79,18,0,0,44.21,1.0,14.22,29.99,44.21,3,152.0,149.0,303.0,0.8217821782178217,30.57
2022-05-19 20:49:59.327,2022-05-28,08:48:00,07:33:00,2022-05-29,29.99,209.93,0.79,34,0,0,56.85,1.0,26.86,29.99,56.849999999999994,3,152.0,149.0,303.0,0.8217821782178217,40.01
2022-05-24 18:00:16.232,2022-05-28,10:19:00,07:34:00,2022-05-29,29.99,209.93,0.79,13,1,0,40.26,1.0,10.27,29.99,40.26,2,152.0,149.0,303.0,0.8217821782178217,27.619999999999997
2022-05-28 10:47:40.049,2022-05-28,10:56:00,07:30:00,2022-05-29,35.0,244.96,0.693,46,0,0,66.87,1.0,31.877999999999997,35.0,66.878,3,152.0,149.0,303.0,0.8217821782178217,51.69
2022-05-16 22:03:15.385,2022-05-29,08:14:00,07:40:00,2022-05-30,24.0,167.95,0.632,7,0,0,28.42,1.0,4.424,24.0,28.424,3,152.0,149.0,303.0,0.7095709570957096,24.08
2022-05-23 14:29:40.100,2022-05-29,09:02:00,07:39:00,2022-05-30,29.99,209.93,0.79,19,0,0,45.0,1.0,15.010000000000002,29.99,45.0,3,152.0,149.0,303.0,0.7095709570957096,31.159999999999997
2022-05-23 13:44:10.965,2022-05-29,11:38:00,11:00:00,2022-05-31,29.99,209.93,0.79,37,0,0,89.21,2.0,29.23,59.98,89.21,3,152.0,149.0,303.0,0.7095709570957096,61.73
2022-05-30 15:49:56.983,2022-05-30,12:05:00,06:33:00,2022-05-31,20.0,140.0,0.7,6,0,0,24.2,1.0,4.199999999999999,20.0,24.2,3,152.0,149.0,303.0,0.66996699669967,24.09
2022-05-27 15:25:52.821,2022-05-31,14:52:00,06:32:00,2022-06-01,29.99,209.93,0.79,16,9,0,42.63,1.0,12.64,29.99,42.629999999999995,3,152.0,150.0,304.0,0.6480263157894737,29.39
2022-05-31 16:59:39.639,2022-05-31,13:15:00,15:00:00,2022-05-31,29.99,209.93,0.79,69,-2,0,69.49,1.0,54.510000000000005,29.99,84.5,3,152.0,150.0,304.0,0.6480263157894737,67.56
2022-05-31 19:07:20.762,2022-05-31,15:22:00,19:00:00,2022-05-31,20.0,140.0,0.1,67,4,0,26.7,1.0,6.7,20.0,26.7,2,152.0,150.0,304.0,0.6480263157894737,66.17999999999999
2022-05-24 12:45:20.614,2022-06-01,07:17:00,06:39:00,2022-06-02,29.99,209.93,0.79,34,0,0,56.85,1.0,26.86,29.99,56.849999999999994,3,153.0,148.0,303.0,0.7260726072607261,40.01
2022-06-01 16:46:13.745,2022-06-01,15:00:00,06:33:00,2022-06-02,29.99,209.93,0.65,34,-2,0,52.09,1.0,22.1,29.99,52.09,3,153.0,148.0,303.0,0.7260726072607261,43.41
2022-06-03 12:07:28.650,2022-06-03,12:03:00,12:00:00,2022-06-04,10.0,70.0,0.1,38,0,0,13.8,1.0,3.8000000000000003,10.0,13.8,2,153.0,141.0,296.0,0.7195945945945946,46.17
2022-06-02 19:51:33.450,2022-06-03,16:29:00,07:51:00,2022-06-05,19.99,139.93,0.711,228,0,0,202.08,2.0,162.108,39.98,202.088,2,153.0,141.0,296.0,0.7195945945945946,197.22
2022-06-04 16:20:00.032,2022-06-04,12:36:00,15:35:00,2022-06-04,19.99,139.93,0.79,16,0,0,27.61,1.0,12.64,19.99,32.629999999999995,3,153.0,141.0,296.0,0.8209459459459459,30.99
2022-06-04 12:35:46.920,2022-06-04,09:33:00,07:51:00,2022-06-05,19.99,139.93,0.79,24,0,0,38.95,1.0,18.96,19.99,38.95,3,153.0,141.0,296.0,0.8209459459459459,36.51
2022-06-04 13:10:11.795,2022-06-04,10:57:00,07:50:00,2022-06-05,19.99,139.93,0.79,56,0,0,64.23,1.0,44.24,19.99,64.23,3,153.0,141.0,296.0,0.8209459459459459,58.59
2022-06-03 19:13:31.089,2022-06-04,11:34:00,07:51:00,2022-06-05,19.99,139.93,0.1,12,0,0,21.19,1.0,1.2000000000000002,19.99,21.189999999999998,2,153.0,141.0,296.0,0.8209459459459459,28.229999999999997
2022-06-01 13:37:50.527,2022-06-04,08:17:00,07:50:00,2022-06-05,29.99,209.93,0.39,57,0,0,52.22,1.0,22.23,29.99,52.22,3,153.0,141.0,296.0,0.8209459459459459,53.58
2022-06-01 17:50:20.645,2022-06-05,08:33:00,06:00:00,2022-06-06,29.99,209.93,0.6952,58,0,0,70.31,1.0,40.321600000000004,29.99,70.3116,3,153.0,140.0,295.0,0.7457627118644068,54.17
2022-05-30 12:15:09.749,2022-06-06,07:46:00,07:00:00,2022-06-07,29.99,209.93,0.79,28,0,0,52.11,1.0,22.12,29.99,52.11,3,153.0,140.0,295.0,0.6711864406779661,36.47
2022-06-07 17:35:11.552,2022-06-07,13:50:00,06:52:00,2022-06-09,19.99,139.93,0.79,98,0,0,117.4,2.0,77.42,39.98,117.4,3,153.0,140.0,295.0,0.6677966101694915,107.51999999999998
2022-06-03 12:53:16.193,2022-06-08,09:15:00,15:26:00,2022-06-08,19.99,139.93,0.79,72,0,0,76.87,1.0,56.88,19.99,76.87,3,155.0,138.0,295.0,0.7254237288135593,62.42999999999999
2022-06-08 11:56:16.612,2022-06-08,09:51:00,07:49:00,2022-06-10,29.99,209.93,0.39,73,0,0,88.45,2.0,28.470000000000002,59.98,88.45,3,155.0,138.0,295.0,0.7254237288135593,90.27
2022-06-09 18:22:18.635,2022-06-09,14:51:00,16:00:00,2022-06-09,19.99,139.93,0.79,16,0,0,22.62,1.0,12.64,19.99,32.629999999999995,3,155.0,137.0,294.0,0.7414965986394558,30.99
2022-06-09 15:31:08.330,2022-06-10,09:17:00,17:00:00,2022-06-10,19.99,139.93,0.1,64,0,0,26.39,1.0,6.4,19.99,26.39,3,154.0,136.0,292.0,0.7808219178082192,64.11
2022-06-10 12:01:27.419,2022-06-10,09:05:00,17:06:00,2022-06-10,19.99,139.93,0.79,51,0,0,60.28,1.0,40.29,19.99,60.28,3,154.0,136.0,292.0,0.7808219178082192,55.14
2022-06-09 18:45:18.302,2022-06-10,08:28:00,08:00:00,2022-06-15,15.0,105.0,0.79,47,0,0,112.13,5.0,37.13,75.0,112.13,3,154.0,136.0,292.0,0.7808219178082192,132.18
2022-06-11 15:36:24.492,2022-06-11,11:51:00,08:36:00,2022-06-12,19.99,139.93,0.79,19,0,0,35.0,1.0,15.010000000000002,19.99,35.0,3,154.0,135.0,291.0,0.8109965635738832,33.06
2022-06-11 13:41:35.124,2022-06-11,09:58:00,08:37:00,2022-06-12,19.99,139.93,0.79,24,0,0,38.95,1.0,18.96,19.99,38.95,3,154.0,135.0,291.0,0.8109965635738832,36.51
2022-06-08 18:37:55.380,2022-06-12,09:04:00,06:30:00,2022-06-13,19.99,139.93,0.79,44,0,0,54.75,1.0,34.760000000000005,19.99,54.75,3,154.0,135.0,291.0,0.7422680412371134,45.91
2022-06-13 15:35:15.772,2022-06-14,09:08:00,16:03:00,2022-06-14,19.99,139.93,0.79,17,0,0,33.42,1.0,13.43,19.99,33.42,3,154.0,137.0,293.0,0.6689419795221843,31.68
2022-06-09 13:15:00.979,2022-06-16,09:18:00,06:34:00,2022-06-20,19.99,139.93,0.1,318,0,0,111.76,4.0,31.8,79.96,111.75999999999999,2,155.0,137.0,294.0,0.7414965986394558,267.41999999999996
2022-06-09 21:00:16.363,2022-06-16,16:30:00,07:44:00,2022-06-19,19.99,139.93,0.79,22,0,0,69.63,3.0,17.380000000000003,59.97,77.35,3,155.0,137.0,294.0,0.7414965986394558,72.83
2022-06-09 23:40:12.333,2022-06-17,09:03:00,07:08:00,2022-06-20,19.99,139.93,0.79,180,0,0,202.17,3.0,142.20000000000002,59.97,202.17000000000002,3,155.0,137.0,294.0,0.8095238095238095,166.04999999999998
2022-06-09 15:17:48.391,2022-06-17,16:59:00,07:43:00,2022-06-19,19.99,139.93,0.3,706,0,0,251.78,2.0,211.79999999999998,39.98,251.77999999999997,2,155.0,137.0,294.0,0.8095238095238095,456.43999999999994
2022-06-16 21:00:18.193,2022-06-18,09:59:00,07:45:00,2022-06-19,19.99,139.93,0.79,17,0,0,33.42,1.0,13.43,19.99,33.42,2,156.0,137.0,295.0,0.8508474576271187,31.68
2022-05-23 14:40:13.344,2022-06-18,08:11:00,07:44:00,2022-06-19,29.99,209.93,0.5925,286,0,0,199.44,1.0,169.455,29.99,199.44500000000002,3,156.0,137.0,295.0,0.8508474576271187,188.68999999999997
2022-06-10 19:34:54.064,2022-06-18,08:29:00,07:45:00,2022-06-19,19.99,139.93,0.79,103,0,0,101.36,1.0,81.37,19.99,101.36,3,156.0,137.0,295.0,0.8508474576271187,80.72
2022-06-12 21:05:13.324,2022-06-19,08:07:00,07:52:00,2022-06-20,19.99,139.93,0.5,60,0,0,49.99,1.0,30.0,19.99,49.989999999999995,3,155.0,137.0,294.0,0.7312925170068028,55.349999999999994
2022-06-19 13:53:59.098,2022-06-19,10:09:00,10:00:00,2022-06-21,19.99,139.93,0.55,181,0,0,139.53,2.0,99.55000000000001,39.98,139.53,3,155.0,137.0,294.0,0.7312925170068028,164.79
2022-06-19 15:40:11.623,2022-06-20,10:40:00,08:03:00,2022-06-22,19.99,139.93,0.79,49,0,0,70.83,2.0,38.71,39.98,78.69,3,154.0,138.0,294.0,0.6972789115646258,73.71
2022-06-21 12:55:51.751,2022-06-21,10:02:00,06:51:00,2022-06-22,50.0,350.0,0.79,94,0,0,124.26,1.0,74.26,50.0,124.26,2,154.0,138.0,294.0,0.673469387755102,84.81
2022-06-22 14:08:26.951,2022-06-23,07:52:00,16:44:00,2022-06-23,19.99,139.93,0.553,46,0,0,45.42,1.0,25.438000000000002,19.99,45.428,3,154.0,137.0,293.0,0.757679180887372,51.69
2022-06-22 15:44:46.489,2022-06-24,16:37:00,16:00:00,2022-06-26,19.99,139.93,0.1,71,0,0,27.09,2.0,7.1000000000000005,39.98,47.08,3,154.0,134.0,290.0,0.803448275862069,88.88999999999999
2022-06-22 19:09:45.554,2022-06-25,09:13:00,09:00:00,2022-06-26,19.99,139.93,0.59,431,0,0,274.28,1.0,254.29,19.99,274.28,2,154.0,134.0,290.0,0.8551724137931035,274.24
2022-06-19 12:55:05.544,2022-06-26,08:27:00,06:54:00,2022-06-27,19.99,139.93,0.79,83,0,0,85.56,1.0,65.57000000000001,19.99,85.56,3,155.0,134.0,291.0,0.7731958762886598,68.92
2022-06-21 23:10:18.612,2022-06-26,12:12:00,12:00:00,2022-06-27,19.99,139.93,0.79,37,0,0,49.22,1.0,29.23,19.99,49.22,3,155.0,134.0,291.0,0.7731958762886598,41.78
2022-06-26 13:23:17.541,2022-06-26,09:38:00,06:52:00,2022-06-27,68.0,475.95,0.7735,68,0,0,120.59,1.0,52.598,68.0,120.598,2,155.0,134.0,291.0,0.7731958762886598,66.86999999999999
2022-06-26 14:00:42.242,2022-06-26,12:04:00,14:38:00,2022-07-26,0.0,0.0,1.11,100,0,0,111.0,30.0,111.00000000000001,0.0,111.00000000000001,2,155.0,134.0,291.0,0.7731958762886598,667.5
2022-06-02 16:40:14.300,2022-06-27,07:49:00,16:38:00,2022-06-27,19.99,139.93,0.79,34,0,0,42.18,1.0,26.86,19.99,46.849999999999994,3,154.0,134.0,290.0,0.7482758620689656,40.01
2022-06-26 06:10:56.607,2022-06-28,11:08:00,10:47:00,2022-06-29,0.0,0.0,0.79,102,0,0,80.58,1.0,80.58,0.0,80.58,2,153.0,134.0,289.0,0.7577854671280276,90.33
2022-06-19 23:20:10.451,2022-06-29,10:30:00,08:12:00,2022-06-30,19.99,139.93,0.79,33,0,0,41.47,1.0,26.07,19.99,46.06,3,153.0,134.0,289.0,0.754325259515571,39.42
2022-06-29 15:49:08.672,2022-06-29,12:32:00,12:00:00,2022-07-01,73.32,513.24,0.79,286,0,0,372.58,2.0,225.94,146.64,372.58,3,153.0,134.0,289.0,0.754325259515571,237.23999999999998
2022-06-28 19:35:26.291,2022-06-30,08:25:00,08:34:00,2022-07-01,99.99,699.93,0.99,84,0,0,208.14,1.0,83.16,99.99,183.14999999999998,3,153.0,133.0,288.0,0.7361111111111112,77.91
2022-06-28 12:55:17.554,2022-07-01,08:16:00,11:43:00,2022-07-01,29.99,209.93,0.99,39,0,0,68.6,1.0,38.61,29.99,68.6,2,153.0,133.0,288.0,0.7638888888888888,42.959999999999994
2022-07-01 18:48:22.786,2022-07-02,11:29:00,11:00:00,2022-07-03,29.99,209.93,0.6435,359,0,0,261.0,1.0,231.01649999999998,29.99,261.00649999999996,2,152.0,131.0,285.0,0.8035087719298246,267.65999999999997
2022-06-28 20:55:19.628,2022-07-02,09:17:00,08:27:00,2022-07-03,29.99,209.93,0.99,63,0,0,92.36,1.0,62.37,29.99,92.36,2,152.0,131.0,285.0,0.8035087719298246,57.11999999999999
2022-06-29 20:01:48.214,2022-07-02,10:31:00,07:51:00,2022-07-03,19.99,139.93,0.45,29,0,0,33.04,1.0,13.05,19.99,33.04,3,152.0,131.0,285.0,0.8035087719298246,37.06
2022-07-01 14:18:11.162,2022-07-02,10:44:00,07:52:00,2022-07-03,25.0,175.0,0.1,485,0,0,73.5,1.0,48.5,25.0,73.5,3,152.0,131.0,285.0,0.8035087719298246,354.59999999999997
2022-07-03 11:50:10.262,2022-07-03,10:05:00,09:44:00,2022-07-04,29.99,209.93,0.79,145,0,0,144.54,1.0,114.55000000000001,29.99,144.54000000000002,3,152.0,132.0,286.0,0.7517482517482518,120.0
2022-07-01 00:55:15.143,2022-07-08,12:50:00,07:47:00,2022-07-09,29.99,209.93,0.79,15,2,0,41.84,1.0,11.850000000000001,29.99,41.84,3,152.0,129.0,283.0,0.7455830388692579,28.799999999999997
2022-06-18 14:15:13.022,2022-07-09,08:56:00,07:38:00,2022-07-10,29.99,209.93,0.25,181,0,0,75.24,1.0,45.25,29.99,75.24,3,152.0,130.0,284.0,0.8098591549295775,126.74
2022-07-05 22:05:15.585,2022-07-09,10:20:00,07:37:00,2022-07-10,29.99,209.93,0.79,40,2,0,61.59,1.0,31.6,29.99,61.59,3,152.0,130.0,284.0,0.8098591549295775,43.55
2022-07-11 15:39:27.437,2022-07-11,11:56:00,14:52:00,2022-07-11,29.99,209.93,0.79,15,4,0,34.32,1.0,11.850000000000001,29.99,41.84,3,153.0,128.0,283.0,0.734982332155477,30.299999999999997
2022-07-10 14:48:46.416,2022-07-12,10:04:00,10:00:00,2022-07-13,29.99,209.93,0.35,34,0,0,41.89,1.0,11.899999999999999,29.99,41.89,3,153.0,131.0,286.0,0.6853146853146853,43.41
2022-07-08 18:12:20.679,2022-07-12,09:10:00,15:47:00,2022-07-12,29.99,209.93,0.79,19,0,0,45.0,1.0,15.010000000000002,29.99,45.0,3,153.0,131.0,286.0,0.6853146853146853,31.159999999999997
2022-06-30 19:41:39.724,2022-07-14,08:51:00,13:40:00,2022-07-14,25.0,175.0,0.1,30,0,0,28.0,1.0,3.0,25.0,28.0,2,152.0,133.0,287.0,0.7038327526132404,37.65
2022-07-15 14:30:19.755,2022-07-15,13:50:00,07:27:00,2022-07-16,29.99,209.93,0.65,25,2,0,46.24,1.0,16.25,29.99,46.239999999999995,3,152.0,134.0,288.0,0.7569444444444444,37.2
2022-06-14 19:41:21.684,2022-07-16,10:20:00,07:34:00,2022-07-17,19.99,139.93,0.79,62,3,0,68.97,1.0,48.980000000000004,19.99,68.97,3,153.0,136.0,291.0,0.8178694158075601,56.53
2022-07-16 13:52:17.234,2022-07-16,10:12:00,07:35:00,2022-07-17,29.99,209.93,0.29,21,2,0,36.08,1.0,6.09,29.99,36.08,3,153.0,136.0,291.0,0.8178694158075601,34.44
2022-07-05 20:10:08.254,2022-07-16,10:29:00,10:39:00,2022-07-21,26.0,182.0,0.2,1254,0,0,387.3,5.0,250.8,130.0,380.8,2,153.0,136.0,291.0,0.8178694158075601,839.61
2022-07-14 16:28:11.075,2022-07-16,09:25:00,07:33:00,2022-07-17,29.99,209.93,0.79,7,1,0,35.52,1.0,5.53,29.99,35.519999999999996,2,153.0,136.0,291.0,0.8178694158075601,24.78
2022-07-11 18:40:18.657,2022-07-16,08:17:00,11:34:00,2022-07-16,29.99,209.93,0.79,12,1,0,39.47,1.0,9.48,29.99,39.47,3,153.0,136.0,291.0,0.8178694158075601,27.03
2022-07-12 15:54:22.511,2022-07-18,08:17:00,06:42:00,2022-07-20,20.0,140.0,0.1,31,0,0,43.1,2.0,3.1,40.0,43.1,2,153.0,134.0,289.0,0.6608996539792388,58.19
2022-07-14 20:15:24.544,2022-07-22,17:18:00,10:02:00,2022-07-23,29.99,209.93,0.5,130,0,0,94.99,1.0,65.0,29.99,94.99,3,152.0,127.0,281.0,0.7259786476868327,96.65
2022-07-21 16:25:19.990,2022-07-22,11:46:00,11:59:00,2022-07-23,79.99,559.93,0.99,105,0,0,183.55,1.0,103.95,79.99,183.94,2,152.0,127.0,281.0,0.7259786476868327,92.39999999999999
2022-07-14 23:28:10.448,2022-07-23,09:29:00,12:00:00,2022-07-23,25.0,175.0,0.55,28,0,0,34.15,1.0,15.400000000000002,25.0,40.400000000000006,3,153.0,125.0,280.0,0.7928571428571428,36.47
2022-07-22 00:18:29.656,2022-07-23,09:19:00,06:37:00,2022-07-24,79.99,559.93,0.45,52,0,0,103.39,1.0,23.400000000000002,79.99,103.39,2,153.0,125.0,280.0,0.7928571428571428,55.83
2022-07-24 12:41:51.716,2022-07-24,10:49:00,11:26:00,2022-07-26,79.99,559.93,0.99,90,7,0,269.07,2.0,89.1,159.98,249.07999999999998,3,153.0,125.0,280.0,0.725,102.0
2022-07-21 15:33:41.451,2022-07-24,08:30:00,07:40:00,2022-07-25,25.0,175.0,0.1,125,0,0,37.5,1.0,12.5,25.0,37.5,3,153.0,125.0,280.0,0.725,93.7
2022-07-28 14:44:18.976,2022-07-28,11:00:00,16:10:00,2022-07-28,50.0,350.01,0.99,133,-1,1,181.67,1.0,131.67,50.0,181.67,3,149.0,121.0,272.0,0.7205882352941176,111.72
2022-07-26 13:36:13.468,2022-07-29,09:27:00,07:36:00,2022-07-30,25.0,175.0,0.1,337,0,0,58.7,1.0,33.7,25.0,58.7,3,148.0,119.0,269.0,0.7397769516728625,218.77999999999997
2022-07-29 19:26:13.623,2022-07-29,16:35:00,11:54:00,2022-08-01,199.99,1399.93,1.29,216,0,0,878.61,3.0,278.64,599.97,878.61,2,148.0,119.0,269.0,0.7397769516728625,208.89
2022-07-30 03:25:16.167,2022-07-30,09:35:00,07:33:00,2022-07-31,99.99,699.93,0.495,56,0,0,127.71,1.0,27.72,99.99,127.71,3,148.0,113.0,263.0,0.8821292775665399,58.59
